url,codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,fecha_publicacion,encuadernacion,categoria,genero,subgenero,precio
https://www.yenny-elateneo.com/productos/dejeme/,9788418838880,DEJEME,Marcelle Sauvageot,Periferica,Español,104.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,18000
https://www.yenny-elateneo.com/productos/la-central/,9788433926364,LA CENTRAL,Elisabeth Filhol,Anagrama,Español,136.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,26500
https://www.yenny-elateneo.com/productos/batman-caminante-nocturno/,9789877246469,BATMAN: CAMINANTE NOCTURNO,Marie Lu,Ovni Press,Español,200.0,02/2021,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,16800
https://www.yenny-elateneo.com/productos/crea-tus-munecas-chinas-con-shan/,9789877479959,CREA TUS MUÑECAS CHINAS CON SHAN,Julia Camel,Capicua,Español,88.0,11/2024,Tapa Dura,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,PEGATINAS,20000
https://www.yenny-elateneo.com/productos/principito-el8/,9789876132947,EL PRINCIPITO,Antoine De Saint-exupery / Max Aguirre,Gargola,Español,96.0,10/2020,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,19000
https://www.yenny-elateneo.com/productos/nutricion-y-salud/,9788466242486,NUTRICIÓN Y SALUD,Libsa,Libsa,Español,,10/2024,Tapa Blanda,AUTOAYUDA,SALUD,NUTRICION - DIETA,18135
https://www.yenny-elateneo.com/productos/capitalismo-o-socialismo/,9786071671431,CAPITALISMO O SOCIALISMO,Feijoo Valenzuela,Fondo De Cultura Economica,Español,487.0,08/2023,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ECONOMIA,GLOBAL,30000
https://www.yenny-elateneo.com/productos/maase-bereshit-el-misterio-de-la-creacion/,9789872360368,MAASE BERESHIT . EL MISTERIO DE LA CREACION,Mario Javier Saban,Editorial Saban,Español,624.0,04/2019,Tapa Blanda,HUMANIDADES,RELIGIÓN,JUDAISMO,60950
https://www.yenny-elateneo.com/productos/blackwater-parte-i-la-riada/,9789878453507,BLACKWATER / PARTE I: LA RIADA,Michael Mcdowell,Blackie Books,Español,272.0,08/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,16999
https://www.yenny-elateneo.com/productos/slam-dunk-nueva-edicion-02/,9788418837135,SLAM DUNK (NUEVA EDICION) 02,Takehiko Inoue,Ivrea,Español,350.0,11/2021,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900
https://www.yenny-elateneo.com/productos/a-business-proposal-no-02/,9789504990260,A BUSINESS PROPOSAL NO 02,Hash0xc4c7ed0 Hash0xc4c7ed0 / Hash0xc4c74c8 Hash0xc4c74c8 / Hash0xc4c2550 Hash0xc4c255,Planeta Comics Argentica,Español,320.0,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,30900
https://www.yenny-elateneo.com/productos/abu-que-hacias-de-pibe/,9789873645792,ABU ¿QUE HACIAS DE PIBE?,Ernesto Lorenzo Serrano,Pluma Digital,Español,482.0,02/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,28000
https://www.yenny-elateneo.com/productos/la-biblia-contada-a-todas-las-gentes/,9788469846391,LA BIBLIA CONTADA A TODAS LAS GENTES,Maria Tabuyo Ortega / Jose R. Sanchez,Anaya,Español,350.0,08/2018,Tapa Dura,HUMANIDADES,RELIGIÓN,CRISTIANISMO,50342
https://www.yenny-elateneo.com/productos/a-tale-of-two-cities/,9780451530578,A TALE OF TWO CITIES,Charles Dickens,Signet,Inglés,394.0,06/2007,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,13984
https://www.yenny-elateneo.com/productos/geschlecht-iii/,9789878956220,GESCHLECHT III.,Jacques Derrida,La Cebra,Español,160.0,03/2024,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,19000
https://www.yenny-elateneo.com/productos/ana-frank/,9788417822231,ANA FRANK,Maria Cecilia Cavallone,Shackleton,Español,32.0,08/2019,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,15000
https://www.yenny-elateneo.com/productos/dracula7/,9786071435125,DRACULA,Bram Stoker,Mirlo,Español,503.0,11/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,27268
https://www.yenny-elateneo.com/productos/atlas-de-ash-ketchum/,9789878940854,ATLAS DE ASH KETCHUM,The Pokemon Company,Montena,Español,224.0,01/2024,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,38799
https://www.yenny-elateneo.com/productos/en-la-hermosa-luna-crepuscular-2/,9789878987682,EN LA HERMOSA LUNA CREPUSCULAR 2,Mika Yamamori,Distrito Manga,Español,176.0,04/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,11900
https://www.yenny-elateneo.com/productos/zombie-14/,9789876748773,ZOMBIE-14-,Ken Murray,Artemisa,Español,144.0,05/2022,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,12900
https://www.yenny-elateneo.com/productos/relajate-coloreando-animales/,9789878433950,RELAJATE COLOREANDO ANIMALES,Plow S.r.l,Plow S.r.l,Español,,04/2022,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,8000
https://www.yenny-elateneo.com/productos/abremente-desafios-4-5-anos/,9789876376792,ABREMENTE DESAFIOS 4-5 ANOS,Los Editores De Catapulta,Catapulta,Español,128.0,10/2018,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,15900
https://www.yenny-elateneo.com/productos/josh-y-hazel-guia-de-fracasos-amorosos/,9786313001361,JOSH Y HAZEL: GUIA DE FRACASOS AMOROSOS,Christina Lauren,Vera,Español,312.0,05/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,30000
https://www.yenny-elateneo.com/productos/un-curso-de-milagros-seg-ed/,9781883360856,UN CURSO DE MILAGROS ( SEG ED ),Found. Inner Peace,Foundation Inner Peace,Español,1496.0,10/2019,Tapa Blanda,ESOTERISMO,ESTUDIOS Y ENSAYOS,EN GENERAL.,54500
https://www.yenny-elateneo.com/productos/emociones-las-como-gestionarlas/,9788416574735,EMOCIONES LAS COMO GESTIONARLAS,Azucena Garcia Palacios,Ilus Books,Español,160.0,07/2019,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,39900
https://www.yenny-elateneo.com/productos/mis-cuentos-animados-la-sirenita/,9791039545099,MIS CUENTOS ANIMADOS: LA SIRENITA,Los Editores De Auzou,Auzou,Español,10.0,08/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,25900
https://www.yenny-elateneo.com/productos/shikimori-10/,9789878987910,SHIKIMORI 10,Keigo Maki,Distrito Manga,Español,144.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,11900
https://www.yenny-elateneo.com/productos/dos-ciudades-y-un-dean/,9789502315584,DOS CIUDADES Y UN DEAN,Miranda Lida,Eudeba,Español,232.0,11/2006,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,12600
https://www.yenny-elateneo.com/productos/historias-increibles-del-mundo-del-arte/,9789876284332,HISTORIAS INCREIBLES DEL MUNDO DEL ARTE,Maureen Marozeau,Edhasa,Español,232.0,02/2017,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,CRITICA,23000
https://www.yenny-elateneo.com/productos/stop-a-comer-por-ansiedad/,9788466243773,STOP A COMER POR ANSIEDAD,Libsa,Libsa,Español,,10/2024,Tapa Blanda,AUTOAYUDA,SALUD,NUTRICION - DIETA,28186
https://www.yenny-elateneo.com/productos/shikimori-es-mas-que-una-cara-bonita-1/,9789878987033,SHIKIMORI ES MAS QUE UNA CARA BONITA 1,Keigo Maki,Distrito Manga,Español,144.0,10/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,11900
https://www.yenny-elateneo.com/productos/animales-del-mar-busca-en-el-libro-gigante-susaeta/,9788411964135,ANIMALES DEL MAR *BUSCA EN EL LIBRO GIGANTE SUSAETA*,Editorial Guadal,Guadal,Español,20.0,03/2025,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,39999
https://www.yenny-elateneo.com/productos/antiguo-egipto1/,9780744064315,ANTIGUO EGIPTO,Dorling Kindersley,Dorling Kindersley,Español,,10/2023,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,90896
https://www.yenny-elateneo.com/productos/bushido/,9788493996369,BUSHIDO,Taira Shigesuke,Claridad,Español,112.0,11/2012,Tapa Blanda,ESOTERISMO,ORIENTALISMO,FILOSOFIA ORIENTAL,17000
https://www.yenny-elateneo.com/productos/el-espacio-pop-up-con-ventanas/,9788466243254,EL ESPACIO POP-UP CON VENTANAS,Lola Maeso,M4 Editora,Español,16.0,10/2024,Tapa Dura,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,18900
https://www.yenny-elateneo.com/productos/el-brujo-y-el-unicornio-27/,9786316549778,EL BRUJO Y EL UNICORNIO-27,R. A. Montgomery,Artemisa,Español,144.0,10/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,12900
https://www.yenny-elateneo.com/productos/ayakashi-triangle-07/,9788419916730,AYAKASHI TRIANGLE 07,Kentaro Yabuki,Ivrea,Español,200.0,10/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/primogenito/,9789874663368,PRIMOGENITO,Miguel Angel Gianelli,Fripp Editor,Español,104.0,06/2021,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,21000
https://www.yenny-elateneo.com/productos/bonjour/,9789505157693,BONJOUR,Liniers,De La Flor,Español,128.0,12/2005,Tapa Blanda,FICCIÓN Y LITERATURA,HUMOR,EN GENERAL,22600
https://www.yenny-elateneo.com/productos/sexo-atr/,9789871524631,SEXO ATR,Lic. Cecilia Ce,Diana,Español,144.0,05/2024,Tapa Blanda,AUTOAYUDA,SEXUALIDAD,PAREJA,22000
https://www.yenny-elateneo.com/productos/todos-mienten/,9789878944203,TODOS MIENTEN,Noelia Liotti,Vestales,Español,304.0,11/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,POLICIAL,34370
https://www.yenny-elateneo.com/productos/el-ultimo-viernes/,9786313011575,EL ULTIMO VIERNES,Liliana Bodoc,Alfaguara Infantil Juvenil,Español,64.0,02/2025,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,15199
https://www.yenny-elateneo.com/productos/gestos-letales/,9789877805109,GESTOS LETALES,Sebastian Fitzek,Ediciones B,Español,352.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,36899
https://www.yenny-elateneo.com/productos/libera-tu-sombra-y-tu-poder-interior/,9788419495532,LIBERA TU SOMBRA Y TU PODER INTERIOR,Maria Mikhailova,Kolima,Español,252.0,06/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,39600
https://www.yenny-elateneo.com/productos/entorno-sociedad-y-cultura-en-educacion-infantil/,9788436839241,ENTORNO SOCIEDAD Y CULTURA EN EDUCACION INFANTIL,Antonio Luis Bonilla Martos / Yolanda Guasch Mari,Piramide,Español,272.0,08/2018,Tapa Blanda,HUMANIDADES,EDUCACION,EDUCACION INICIAL,57054
https://www.yenny-elateneo.com/productos/apostando-al-rey/,9788418274916,APOSTANDO AL REY,Brown. Carol S.,Kiwi,Español,328.0,05/2022,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,16490
https://www.yenny-elateneo.com/productos/la-cancion-de-la-cazadora/,9786316587404,LA CANCION DE LA CAZADORA,Lucy Holland,Umbriel,Español,512.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,35700
https://www.yenny-elateneo.com/productos/albert-camus-y-la-crisis-de-la-humanidad/,9788497355193,ALBERT CAMUS Y LA CRISIS DE LA HUMANIDAD,Robert Emmet Meagher,Amat,Español,248.0,06/2023,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,SOBRE AUTORES,44000
https://www.yenny-elateneo.com/productos/con-la-cabeza-en-las-nubes/,9789871374700,CON LA CABEZA EN LAS NUBES,Diego Bianki / Raquel Franco / Ruth Kaufman,Iamique,Español,64.0,03/2016,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,34500
https://www.yenny-elateneo.com/productos/campeones-argentina-en-las-copas-del-mundo-una-historia-de-gloria/,9789507689666,¡CAMPEONES! (ARGENTINA EN LAS COPAS DEL MUNDO UNA HISTORIA DE GLORIA),Nestor R. Falcciani,Grupo Imaginador,Español,160.0,05/2023,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,13900
https://www.yenny-elateneo.com/productos/lrarc-de-triomphe-wrapped/,9783836579520,LRARC DE TRIOMPHE WRAPPED,Christo,Taschen,Español,128.0,02/2022,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,56000
https://www.yenny-elateneo.com/productos/heartstopper-5/,9786313001002,HEARTSTOPPER 5,Alice Oseman,Vrya,Español,336.0,11/2023,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,24500
https://www.yenny-elateneo.com/productos/que-hora-es/,9789974894396,QUE HORA ES?,Latinbooks,Latinbooks,Español,10.0,11/2021,Tapa Dura,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,19365
https://www.yenny-elateneo.com/productos/los-hijos-de-la-cosecha/,9789506447359,LOS HIJOS DE LA COSECHA,Gabriela Exilart,Plaza & Janes,Español,336.0,09/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,37499
https://www.yenny-elateneo.com/productos/empesares/,9789507883545,EMPESARES,Jess Browne / Valeria Becerra,Urano,Español,272.0,04/2022,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,39600
https://www.yenny-elateneo.com/productos/el-recluso/,9789877392432,EL RECLUSO,Freida Mcfadden,Suma De Letras,Español,328.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,35899
https://www.yenny-elateneo.com/productos/seguro-es-amor/,9786313001521,SEGURO ES AMOR,Eli Harwood,V & R Editoras,Español,160.0,10/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,24500
https://www.yenny-elateneo.com/productos/los-lanzallamas1/,9789876131261,LOS LANZALLAMAS,Roberto Arlt,Gargola,Español,344.0,09/2015,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,23400
https://www.yenny-elateneo.com/productos/soy-el-oso-ale/,9788417127664,SOY EL OSO ALE,Ilaria Bresciani,Gribaudo,Español,24.0,11/2022,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21000
https://www.yenny-elateneo.com/productos/lluvia-y-fuego/,9789501138405,LLUVIA Y FUEGO,Sigmar,Sigmar,Español,48.0,10/2021,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,9000
https://www.yenny-elateneo.com/productos/costumbres-de-otro-planeta/,9789878291758,COSTUMBRES DE OTRO PLANETA,Maia Debowicz,Muchas Nueces,Español,92.0,05/2024,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,18000
https://www.yenny-elateneo.com/productos/inventar-para-aprender/,9789876299077,INVENTAR PARA APRENDER,Sylvia Libow Martinez / Gary Stager,Siglo Xxi Editores Argentina,Español,352.0,04/2019,Tapa Blanda,HUMANIDADES,EDUCACION,APRENDIZAJE,29990
https://www.yenny-elateneo.com/productos/espada-del-inmortal-la-vol-06/,9789877248906,ESPADA DEL INMORTAL LA VOL. 06,Hiroaki Samura,Ovni Press,Español,448.0,07/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,16000
https://www.yenny-elateneo.com/productos/puno-de-la-estrella-del-norte-el-hokuto-no-ken-nro-9/,9789504980209,PUÑO DE LA ESTRELLA DEL NORTE EL (HOKUTO NO KEN) NRO 9,Tetsuo Hara,Planeta,Español,312.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900
https://www.yenny-elateneo.com/productos/mascotas-vivir-con-gatos/,9789502816890,MASCOTAS - VIVIR CON GATOS,Marcelo Linares / Guilermo Belerenian,Grijalbo,Español,96.0,02/2024,Tapa Blanda,HOGAR,ANIMALES DOMESTICOS,GATOS,7999
https://www.yenny-elateneo.com/productos/mini-en-el-mar/,9788418697920,MINI EN EL MAR,Autores Varios,Pepita Books,Español,24.0,07/2022,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,2200
https://www.yenny-elateneo.com/productos/lo-que-paso-anoche/,9789873504549,LO QUE PASO ANOCHE,Jo Rivadulla,Az Editora,Español,32.0,06/2020,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,22000
https://www.yenny-elateneo.com/productos/stranger-things-heroes-y-monstruos-elige-tu-propia-aventura/,9788412725902,STRANGER THINGS. HEROES Y MONSTRUOS. ELIGE TU PROPIA AVENTURA,Rana Tahir,Oceano Travesia,Español,316.0,04/2024,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,25900
https://www.yenny-elateneo.com/productos/historia-del-colegio-frances-de-buenos-aires/,9789874758576,HISTORIA DEL COLEGIO FRANCES DE BUENOS AIRES,Bernadette Crespin,La Colmena,Español,448.0,07/2023,Tapa Dura,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,30000
https://www.yenny-elateneo.com/productos/ranking-of-kings-01/,9788419600271,RANKING OF KINGS 01,Sosuke Toka,Ivrea,Español,200.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/my-hero-academia-21/,9788418061851,MY HERO ACADEMIA 21,Kohei Horikoshi,Ivrea,Español,200.0,12/2019,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/acerca-de-la-naturaleza-del-psicoanalisis-la-persistencia-de-un-discurso-paradojico/,9789878362571,ACERCA DE LA NATURALEZA DEL PSICOANALISIS. LA PERSISTENCIA DE UN DISCURSO PARADOJICO,Gregorio Kohon,Ediciones Biebel,Español,200.0,04/2022,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,22000
https://www.yenny-elateneo.com/productos/club-del-fuego-secreto-el-el-museo-de-los-cuentos/,9788413390338,CLUB DEL FUEGO SECRETO EL - EL MUSEO DE LOS CUENTOS,Diego Blanco,Ediciones Encuentro,Español,175.0,07/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,24860
https://www.yenny-elateneo.com/productos/still-with-us/,9789504983378,STILL WITH US,Lily Del Pilar,Planeta,Español,360.0,07/2023,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,34900
https://www.yenny-elateneo.com/productos/los-extraordinarios-heat-wave/,9786313003570,LOS EXTRAORDINARIOS: HEAT WAVE,Tj Klune,Vrya,Español,480.0,04/2025,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,31000
https://www.yenny-elateneo.com/productos/dolores-10-minutos/,9786313011803,DOLORES 10 MINUTOS,Mauricio Kartun,Alfaguara,Español,176.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,22999
https://www.yenny-elateneo.com/productos/cuentos-para-entender-el-mundo/,9789877803341,CUENTOS PARA ENTENDER EL MUNDO,Eloy Moreno,B De Bolsillo,Español,168.0,07/2022,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19399
https://www.yenny-elateneo.com/productos/wreck-this-journal-now-in-color/,9780143131663,WRECK THIS JOURNAL: NOW IN COLOR,Keri Smith,Penguin U.s.a.,Inglés,,01/2025,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,33212
https://www.yenny-elateneo.com/productos/cocina-para-celiacos/,9789502415000,COCINA PARA CELIACOS,Gabriela Lima,Albatros - Alimentacion Y Gastronomia,Español,128.0,05/2014,Espiralado,GASTRONOMIA  Y COSTUMBRES,COCINA,SALUD Y DIETA,22000
https://www.yenny-elateneo.com/productos/el-lenguaje-secreto-del-cuerpo/,9789507222450,EL LENGUAJE SECRETO DEL CUERPO,Nicola Fevre,Andromeda,Español,192.0,10/2006,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,17500
https://www.yenny-elateneo.com/productos/la-arana-que-vuela/,9789500729505,LA ARAÑA QUE VUELA,Nelvy E. Bustamante,Sudamericana Infantil Juvenil,Español,32.0,08/2008,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19199
https://www.yenny-elateneo.com/productos/revolucion-messi/,9789504986485,REVOLUCION MESSI,Gaston Edul,Planeta,Español,192.0,05/2024,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,28900
https://www.yenny-elateneo.com/productos/que-vas-a-llevar-rustica/,9789878921679,QUE VAS A LLEVAR? (RUSTICA),Pablo Bernasconi,La Brujita De Papel,Español,32.0,07/2023,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,12000
https://www.yenny-elateneo.com/productos/leyden-ltd/,9789877121735,LEYDEN LTD.,Luis Sagasti,Eterna Cadencia,Español,112.0,10/2019,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,22800
https://www.yenny-elateneo.com/productos/turco/,9789504987390,TURCO,Fernando Soriano / Pablo Perantuono,Planeta,Español,624.0,06/2024,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,51900
https://www.yenny-elateneo.com/productos/made-in-abyss-11/,9788419869906,MADE IN ABYSS 11,Akihito Tsukushi,Ivrea,Español,200.0,09/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,9900
https://www.yenny-elateneo.com/productos/descubre-dinosaurios/,9788418350658,DESCUBRE DINOSAURIOS,Lu Libreria Universitaria,Lu Libreria Universitaria,Español,,05/2023,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",CIENCIAS NATURALES,PALEONTOLOGIA,22724
https://www.yenny-elateneo.com/productos/darling-in-the-franxx-05/,9788419383037,DARLING IN THE FRANXX 05,Kentaro Yabuki,Ivrea,Español,200.0,09/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/por-lealtad-a-una-reina/,9789874454119,POR LEALTAD A UNA REINA,Mills Bellenden,Vestales,Español,320.0,06/2018,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,15000
https://www.yenny-elateneo.com/productos/el-polizon-y-el-capitan/,9789878230177,EL POLIZON Y EL CAPITAN,Ricardo Robins,Marea Editorial,Español,144.0,08/2023,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,INVESTIGACION PERIODISTICA,22900
https://www.yenny-elateneo.com/productos/tu-reloj-energetico/,9788497356527,TU RELOJ ENERGETICO,Molly Fletcher,Amat,Español,144.0,06/2023,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,34300
https://www.yenny-elateneo.com/productos/sinforoso/,9789501137026,SINFOROSO,Liliana Cinetto,Sigmar,Español,16.0,02/2021,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,6800
https://www.yenny-elateneo.com/productos/el-misterio-del-robo-en-las-alturas/,9789504986072,EL MISTERIO DEL ROBO EN LAS ALTURAS,Juan Carlos Videla,Planeta,Español,224.0,04/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,24900
https://www.yenny-elateneo.com/productos/todo-muere/,9789877805093,TODO MUERE,Juan Gomez-jurado,Ediciones B,Español,648.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,37999
https://www.yenny-elateneo.com/productos/fnaf-pizzaplex-2-splat/,9788419449030,FNAF PIZZAPLEX 2. SPLAT,Scott Cawthon,Roca Editorial,Español,288.0,10/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,27999
https://www.yenny-elateneo.com/productos/vigilante-my-hero-academia-illegals-11/,9788419010438,VIGILANTE - MY HERO ACADEMIA ILLEGALS 11,Hideyuki Furuhashi,Ivrea,Español,200.0,01/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/tactica-en-el-ajedrez/,9788490569795,TACTICA EN EL AJEDREZ,Miguel Illescas Cordoba,Rba,Español,224.0,04/2024,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",AJEDREZ,EN GENERAL.,37000
https://www.yenny-elateneo.com/productos/bioquimica-volumen-ii/,9788429172126,BIOQUIMICA - VOLUMEN II,Thomas M. Devlin,Reverte,Español,1300.0,05/2017,Tapa Blanda,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",OTRAS CIENCIAS EXACTAS,QUIMICA - BIOQUIMICA,81282
https://www.yenny-elateneo.com/productos/ver-como-feminista/,9788416205578,VER COMO FEMINISTA,Nivedita Menon,Consonni,Español,256.0,03/2022,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,ESTUDIOS DE GENERO,24990
https://www.yenny-elateneo.com/productos/relatos-a-dos-manos-textos-en-colaboracion-h-p-lovecraft/,9786071440747,RELATOS A DOS MANOS TEXTOS EN COLABORACION. H.P.LOVECRAFT.,Emu,Emu,Español,,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,15845
https://www.yenny-elateneo.com/productos/diminuta/,9789874071330,DIMINUTA,Silvina Rocha,Gerbera,Español,32.0,12/2021,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18500
